ID	QUERY	MAPTYPE	RR	ANSWER	TTL	COUNT	FIRST_SEEN	LAST_SEEN
195446316	host-197.49.234.202.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 15:39:54	2016-10-26 15:39:54
195458639	host-197.51.129.90.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 15:59:46	2016-10-26 15:59:46
195483557	host-197.49.6.5.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 16:43:12	2016-10-26 16:43:12
195484764	host-197.49.15.146.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 16:45:10	2016-10-26 16:45:10
195488719	host-197.49.39.146.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 16:52:16	2016-10-26 16:52:16
195489185	host-197.49.101.4.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 16:53:11	2016-10-26 16:53:11
195494861	host-196.219.44.214-static.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-26 17:04:01	2017-08-01 15:56:38
195503926	host-197.49.163.24.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 17:23:36	2016-10-26 17:23:36
195511295	host-197.49.228.86.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-26 17:42:41	2016-10-28 00:30:49
195511299	host-197.49.48.81.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 17:42:41	2016-10-26 17:42:41
195524533	host-197.49.16.44.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 18:21:27	2016-10-26 18:21:27
195527864	host-197.49.98.29.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 18:32:02	2016-10-26 18:32:02
195533367	host-41.38.70.221.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 18:51:05	2016-10-26 18:51:05
195533720	host-197.49.159.229.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 18:52:31	2016-10-26 18:52:31
195536665	host-197.49.177.185.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 19:04:42	2016-10-26 19:04:42
195542089	host-197.49.48.78.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 19:24:04	2016-10-26 19:24:04
195543455	host-197.51.57.195.tedata.net	A	IN	NXDOMAIN	0	25	2016-10-26 19:28:48	2017-04-26 21:28:13
195545218	host-197.49.227.147.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 19:36:55	2016-10-26 19:36:55
195545623	host-41.33.59.69.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 19:38:31	2016-10-26 19:38:31
195546565	host-197.49.51.130.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 19:39:07	2016-10-26 19:39:07
195564928	host-41.33.191.118.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 20:44:50	2016-10-26 20:44:50
195584716	host-197.49.123.105.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 21:40:55	2016-10-26 21:40:55
195589683	host-197.49.124.25.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 21:57:17	2016-10-26 21:57:17
195590963	host-197.49.240.107.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 21:59:06	2016-10-26 21:59:06
195598138	host-41.35.41.229.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-26 22:26:29	2016-10-26 22:26:29
195638354	host-197.49.94.92.tedata.net	A	IN	NXDOMAIN	0	3	2016-10-27 00:45:03	2016-10-28 16:23:37
195645587	host-197.49.167.0.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 01:08:41	2016-10-27 01:08:41
195762673	host-197.49.137.10.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-27 05:27:24	2016-10-31 14:33:18
196048828	host-197.49.240.46.tedata.net	A	IN	NXDOMAIN	0	3	2016-10-27 11:04:45	2016-10-30 21:24:55
196057936	host-197.49.224.253.tedata.net	A	IN	NXDOMAIN	0	3	2016-10-27 11:12:36	2016-10-28 22:32:55
196077358	host-197.49.140.186.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 11:34:07	2016-10-27 11:34:07
196077471	host-197.49.214.41.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 11:34:14	2016-10-27 11:34:14
196093925	host-197.49.88.250.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 11:51:16	2016-10-27 11:51:16
196100348	host-197.49.75.150.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 11:59:06	2016-10-27 11:59:06
196110159	host-197.49.139.121.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 12:10:29	2016-10-27 12:10:29
196111707	host-197.51.33.97.tedata.net	A	IN	NXDOMAIN	0	9	2016-10-27 12:12:29	2016-12-13 10:32:26
196126992	host-156.198.130.207-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 12:32:10	2016-10-27 12:32:10
196133744	host-197.49.100.72.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 12:39:30	2016-10-27 12:39:30
196143190	host-41.41.20.143.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-27 12:51:03	2016-11-25 20:48:58
196148577	host-156.198.105.200-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 12:57:21	2016-10-27 12:57:21
196158393	host-196.202.16.41-static.tedata.net	A	IN	NXDOMAIN	0	4	2016-10-27 13:09:05	2017-11-01 13:21:32
196174245	host-197.49.145.34.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 13:26:03	2016-10-27 13:26:03
196217390	host-197.51.94.56.tedata.net	A	IN	NXDOMAIN	0	6	2016-10-27 14:18:10	2016-11-09 11:16:19
196218812	host-197.51.33.51.tedata.net	A	IN	NXDOMAIN	0	7	2016-10-27 14:19:33	2017-04-19 15:37:28
196225178	host-197.49.80.140.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 14:27:19	2016-10-27 14:27:19
196239834	host-197.49.12.42.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 14:45:41	2016-10-27 14:45:41
196245876	host-156.192.12.161-static.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-27 14:53:14	2016-10-28 17:39:43
196264501	host-197.49.176.105.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 15:14:21	2016-10-27 15:14:21
196280850	host-41.39.145.213.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 15:36:35	2016-10-27 15:36:35
196295687	host-197.49.92.121.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 15:57:45	2016-10-27 15:57:45
196306882	host-197.49.59.154.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 16:13:06	2016-10-27 16:13:06
196306916	host-197.49.60.24.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-27 16:13:08	2016-10-31 10:53:01
196328040	host-41.33.21.3.tedata.net	A	IN	NXDOMAIN	0	11	2016-10-27 16:42:01	2017-11-23 16:17:43
196359180	host-197.49.35.4.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 17:35:51	2016-10-27 17:35:51
196362988	host-197.49.171.191.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 17:41:50	2016-10-27 17:41:50
196373706	host-197.49.1.8.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 18:05:22	2016-10-27 18:05:22
196383350	host-41.35.255.174.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 18:36:24	2016-10-27 18:36:24
196383818	host-156.198.49.57-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 18:38:18	2016-10-27 18:38:18
196383823	host-156.198.154.58-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 18:38:18	2016-10-27 18:38:18
196386774	host-156.199.141.198-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 18:48:34	2016-10-27 18:48:34
196393463	host-197.49.145.41.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 19:14:08	2016-10-27 19:14:08
196395390	host-197.49.101.138.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 19:20:49	2016-10-27 19:20:49
196396301	host-197.50.149.20.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 19:26:33	2016-10-27 19:26:33
196400502	host-156.199.189.148-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 19:41:50	2016-10-27 19:41:50
196403518	host-197.49.54.223.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 19:55:29	2016-10-27 19:55:29
196414042	host-197.49.140.188.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-27 20:24:27	2016-10-28 13:00:53
196415636	host-197.49.125.105.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 20:30:41	2016-10-27 20:30:41
196424160	host-197.49.173.90.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-27 21:03:46	2016-10-28 17:01:42
196427383	host-156.193.34.44-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 21:11:43	2016-10-27 21:11:43
196433782	host-197.49.99.156.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 21:27:31	2016-10-27 21:27:31
196453183	host-197.49.49.65.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 22:25:03	2016-10-27 22:25:03
196457125	host-156.192.38.6-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 22:38:25	2016-10-27 22:38:25
196458355	host-197.49.125.167.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 22:40:47	2016-10-27 22:40:47
196465244	host-197.49.108.75.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 23:09:11	2016-10-27 23:09:11
196466776	host-197.49.75.247.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-27 23:12:43	2016-10-28 11:34:07
196466779	host-197.49.175.136.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 23:12:44	2016-10-27 23:12:44
196472471	host-197.49.24.209.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 23:31:24	2016-10-27 23:31:24
196472869	host-197.49.13.169.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 23:33:18	2016-10-27 23:33:18
196476606	host-197.49.144.233.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 23:45:23	2016-10-27 23:45:23
196476768	host-197.49.219.192.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-27 23:46:29	2016-10-28 16:57:10
196476772	host-197.49.49.226.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-27 23:46:30	2016-10-27 23:46:30
196480540	host-196.219.77.146-static.tedata.net	A	IN	NXDOMAIN	0	4	2016-10-27 23:57:55	2017-08-01 23:30:36
196482948	host-197.49.198.146.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-28 00:01:17	2016-10-28 00:01:17
196487961	host-197.49.132.49.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-28 00:18:09	2016-10-28 00:18:09
196490342	host-197.49.63.163.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-28 00:19:59	2016-10-28 00:19:59
196491124	host-197.49.141.13.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-28 00:24:52	2016-10-28 00:24:52
196491147	host-197.49.12.244.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-28 00:25:02	2016-12-05 10:14:33
196491618	host-197.49.166.65.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-28 00:27:14	2016-10-28 00:27:14
196510659	host-197.49.100.53.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-28 01:12:37	2016-10-28 01:12:37
196514754	host-197.49.139.51.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-28 01:27:12	2016-10-28 01:27:12
196530433	host-197.45.169.145.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-28 02:06:24	2016-12-15 08:01:39
196551182	host-197.49.239.87.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-28 02:51:29	2016-10-28 02:51:29
196557448	host-197.49.86.168.tedata.net	A	IN	NXDOMAIN	0	4	2016-10-28 03:08:36	2016-11-02 21:16:29
196574008	host-197.49.89.195.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-28 03:38:53	2016-10-28 03:38:53
196591186	host-197.49.19.138.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-28 04:09:09	2016-10-28 04:09:09
196602771	host-197.49.203.246.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-28 04:27:35	2016-10-28 04:27:35
196615298	host-197.49.8.228.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-28 04:48:27	2016-10-28 04:48:27
196619966	host-197.44.226.10-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-28 04:53:10	2016-10-28 04:53:10
196639544	host-197.49.163.194.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-28 05:20:28	2016-10-28 05:20:28
196653621	host-197.49.59.211.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-28 05:49:36	2016-10-29 12:47:33
196663405	host-197.49.67.180.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-28 06:07:06	2016-10-28 06:07:06
196685083	host-197.49.76.68.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-28 06:40:46	2016-10-28 06:40:46
196715092	host-41.38.25.4.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-28 07:24:37	2016-10-28 07:24:37
196770108	host-197.45.231.195.tedata.net	A	IN	NXDOMAIN	0	4	2016-10-28 08:28:43	2016-11-09 18:31:30
196820828	host-197.49.222.95.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-28 09:27:01	2016-10-28 09:27:01
196948882	host-197.49.174.30.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-28 12:07:04	2016-10-28 12:07:04
196966931	host-197.49.156.5.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-28 12:31:33	2016-10-28 12:31:33
196986060	host-197.49.155.24.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-28 13:03:16	2016-10-28 13:03:16
196990986	host-197.49.103.223.tedata.net	A	IN	NXDOMAIN	0	3	2016-10-28 13:10:11	2016-11-11 17:32:37
196991733	host-197.49.63.86.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-28 13:11:08	2016-10-28 13:11:08
197014415	host-197.49.151.84.tedata.net	A	IN	NXDOMAIN	0	4	2016-10-28 13:46:12	2016-11-02 20:55:15
197019736	host-41.33.43.169.tedata.net	A	IN	NXDOMAIN	0	3	2016-10-28 13:54:14	2016-11-30 14:44:16
197040684	host-197.49.111.211.tedata.net	A	IN	NXDOMAIN	0	3	2016-10-28 14:26:44	2016-11-04 03:46:47
197065605	host-197.49.56.148.tedata.net	A	IN	NXDOMAIN	0	3	2016-10-28 14:59:32	2017-05-22 13:44:06
197070714	host-197.49.81.20.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-28 15:05:03	2016-10-28 15:05:03
197071890	host-197.49.73.135.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-28 15:06:30	2016-10-28 15:06:30
197072063	host-156.192.45.11-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-28 15:06:45	2016-10-28 15:06:45
197135168	host-197.49.66.9.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-28 16:50:12	2016-10-28 16:50:12
197146359	host-197.49.89.34.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-28 17:13:09	2016-10-28 17:13:09
197161282	host-197.49.24.94.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-28 17:54:19	2016-10-28 17:54:19
197178014	host-197.49.28.232.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-28 19:07:32	2016-11-01 21:16:53
197182854	host-197.49.54.36.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-28 19:23:11	2016-10-28 19:23:11
197189338	host-197.49.124.7.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-28 19:54:15	2016-10-28 19:54:15
197193939	host-156.193.36.19-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-28 20:10:20	2016-10-28 20:10:20
197212049	host-197.49.113.125.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-28 21:20:10	2016-10-28 21:20:10
197217283	host-41.39.3.239.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-28 21:34:12	2016-12-09 11:14:02
197233856	host-197.49.62.28.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-28 22:31:36	2016-10-28 22:31:36
197244416	host-197.44.212.237-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-28 23:15:16	2016-10-28 23:15:16
197256703	host-197.49.82.131.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-29 00:03:10	2016-10-29 00:03:10
197293569	host-197.44.141.70-static.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-29 01:43:28	2016-10-29 21:31:50
197319712	host-197.51.82.175.tedata.net	A	IN	NXDOMAIN	0	29	2016-10-29 02:59:00	2017-04-18 08:51:37
197342127	host-156.204.139.24-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-29 03:42:46	2016-10-29 03:42:46
197391086	host-197.49.107.188.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-29 05:22:38	2016-10-29 05:22:38
197577006	host-197.49.53.116.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-29 16:39:08	2016-10-29 16:39:08
197611817	host-41.39.125.4.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-29 19:54:06	2016-10-29 19:54:06
197645116	host-197.49.18.68.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-29 22:51:56	2016-10-29 22:51:56
197648016	host-197.49.252.157.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-29 23:03:45	2016-10-29 23:03:45
197668469	host-41.234.28.63.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-30 00:25:23	2016-10-30 00:25:23
197695023	host-197.49.156.116.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-30 02:34:50	2017-11-12 03:34:09
197735255	host-197.44.2.26-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-30 06:48:00	2016-10-30 06:48:00
197792660	host-197.49.63.234.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-30 11:23:43	2016-11-01 02:43:57
197824486	host-197.49.87.226.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-30 14:16:05	2016-10-30 14:16:05
197877943	host-197.49.237.6.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-30 19:49:08	2016-10-30 19:49:08
197882714	host-41.38.100.194.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-30 20:21:19	2016-10-30 20:21:19
197888720	host-156.198.29.224-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-30 21:07:58	2016-10-30 21:07:58
197913541	host-81.10.94.236.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-30 23:23:40	2016-10-30 23:23:40
197914196	host-197.49.214.103.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-30 23:25:05	2016-10-30 23:25:05
197932534	host-197.49.139.15.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 01:15:31	2016-10-31 01:15:31
198023919	host-197.49.22.61.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 07:33:11	2016-10-31 07:33:11
198105208	host-197.49.184.197.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 09:06:31	2016-10-31 09:06:31
198126153	host-197.45.231.197.tedata.net	A	IN	NXDOMAIN	0	7	2016-10-31 09:26:49	2016-12-23 14:43:02
198173495	host-197.51.79.113.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 10:20:05	2016-10-31 10:20:05
198185302	host-197.49.137.64.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 10:30:41	2016-10-31 10:30:41
198186501	host-197.49.18.12.tedata.net	A	IN	NXDOMAIN	0	4	2016-10-31 10:31:35	2017-06-21 13:17:10
198187351	host-197.49.211.75.tedata.net	A	IN	NXDOMAIN	0	4	2016-10-31 10:32:08	2016-11-02 10:26:50
198187972	host-41.41.3.140.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-31 10:32:39	2016-12-05 10:48:26
198191719	host-197.49.10.149.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 10:35:29	2016-10-31 10:35:29
198192090	host-197.48.158.65.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 10:35:47	2016-10-31 10:35:47
198194553	host-41.39.65.29.tedata.net	A	IN	NXDOMAIN	0	8	2016-10-31 10:37:49	2017-10-19 12:19:23
198206217	host-197.45.187.166.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 10:46:10	2016-10-31 10:46:10
198207517	host-197.49.113.220.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 10:47:10	2016-10-31 10:47:10
198208192	host-196.218.117.254-static.tedata.net	A	IN	NXDOMAIN	0	5	2016-10-31 10:47:48	2017-11-04 10:00:16
198208523	host-196.202.25.18-static.tedata.net	A	IN	NXDOMAIN	0	4	2016-10-31 10:48:06	2016-12-05 10:36:19
198208898	host-197.49.177.164.tedata.net	A	IN	NXDOMAIN	0	3	2016-10-31 10:48:22	2016-11-02 10:36:51
198212864	host-41.33.64.7.tedata.net	A	IN	NXDOMAIN	0	9	2016-10-31 10:51:37	2016-12-13 10:47:03
198218039	host-197.49.76.166.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 10:56:25	2016-10-31 10:56:25
198220129	host-41.39.183.140.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 10:58:18	2016-10-31 10:58:18
198265353	host-197.49.111.89.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 11:47:01	2016-10-31 11:47:01
198265642	host-156.192.99.146-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 11:47:20	2016-10-31 11:47:20
198277345	host-197.51.106.8.tedata.net	A	IN	NXDOMAIN	0	9	2016-10-31 12:01:56	2016-12-13 04:41:41
198288868	host-197.49.182.12.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 12:16:24	2016-10-31 12:16:24
198300901	host-197.49.34.232.tedata.net	A	IN	NXDOMAIN	0	3	2016-10-31 12:33:30	2016-11-02 10:20:58
198311687	host-197.49.97.151.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 12:40:16	2016-10-31 12:40:16
198321943	host-197.49.13.230.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 12:50:49	2016-10-31 12:50:49
198336536	host-197.49.5.180.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-31 13:08:39	2016-11-01 19:19:41
198344901	host-197.49.146.119.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 13:17:40	2016-10-31 13:17:40
198347841	host-197.51.79.128.tedata.net	A	IN	NXDOMAIN	0	10	2016-10-31 13:20:12	2016-12-13 10:47:58
198356779	host-197.49.45.101.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-31 13:28:16	2016-12-08 00:40:31
198360084	host-197.49.161.0.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 13:31:32	2016-10-31 13:31:32
198360827	host-41.32.160.109.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 13:32:13	2016-10-31 13:32:13
198365661	host-197.49.238.49.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-31 13:36:44	2016-11-03 10:18:53
198367212	host-197.49.161.56.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-31 13:38:05	2016-11-04 15:13:56
198380463	host-197.49.105.95.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 13:56:07	2016-10-31 13:56:07
198404102	host-156.199.182.124-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 14:23:40	2016-10-31 14:23:40
198417871	host-197.49.32.186.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 14:41:57	2016-10-31 14:41:57
198420972	host-156.193.213.154-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 14:45:10	2016-10-31 14:45:10
198431703	host-196.219.47.172-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 14:57:16	2016-10-31 14:57:16
198454788	host-196.219.233.59-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 15:24:00	2016-10-31 15:24:00
198457064	host-197.49.139.107.tedata.net	A	IN	NXDOMAIN	0	3	2016-10-31 15:27:28	2016-11-04 12:28:05
198466536	host-197.51.128.145.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-31 15:36:40	2016-11-09 00:04:06
198469942	host-197.49.138.113.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-31 15:40:46	2017-08-29 15:34:19
198493346	host-197.49.67.199.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 16:02:58	2016-10-31 16:02:58
198497344	host-41.38.167.174.tedata.net	A	IN	NXDOMAIN	0	3	2016-10-31 16:05:02	2016-11-05 22:36:47
198514262	host-197.49.127.157.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-31 16:20:17	2016-11-01 22:29:30
198536525	host-197.49.129.178.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 16:45:58	2016-10-31 16:45:58
198540597	host-81.10.18.210-static.tedata.net	A	IN	NXDOMAIN	0	6	2016-10-31 16:53:24	2016-11-24 03:11:26
198553954	host-156.198.4.91-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 17:18:03	2016-10-31 17:18:03
198558194	host-41.33.56.180.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-31 17:28:53	2016-11-04 12:29:16
198567744	host-197.49.136.189.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-31 17:45:15	2016-11-07 10:23:34
198580705	host-197.49.114.34.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 18:22:06	2016-10-31 18:22:06
198590448	host-197.49.218.244.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 18:57:47	2016-10-31 18:57:47
198593327	host-41.35.254.59.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 19:08:12	2016-10-31 19:08:12
198599391	host-197.49.9.79.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-31 19:39:00	2016-11-04 01:03:32
198600024	host-197.49.118.13.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 19:42:39	2016-10-31 19:42:39
198606161	host-197.49.207.43.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 20:07:12	2016-10-31 20:07:12
198609360	host-197.49.54.201.tedata.net	A	IN	NXDOMAIN	0	3	2016-10-31 20:22:01	2017-11-22 18:22:00
198613563	host-197.49.136.200.tedata.net	A	IN	NXDOMAIN	0	4	2016-10-31 20:38:37	2016-11-02 12:56:41
198613915	host-197.49.114.45.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-31 20:40:42	2016-11-01 13:57:50
198619828	host-197.49.132.249.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 21:00:54	2016-10-31 21:00:54
198628886	host-197.49.146.168.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 21:30:01	2016-10-31 21:30:01
198639822	host-197.49.58.209.tedata.net	A	IN	NXDOMAIN	0	2	2016-10-31 22:12:12	2017-09-22 05:32:05
198641520	host-197.49.150.34.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 22:16:20	2016-10-31 22:16:20
198644147	host-197.49.92.166.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 22:25:10	2016-10-31 22:25:10
198650522	host-156.193.249.161-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 22:55:01	2016-10-31 22:55:01
198650523	host-156.193.178.143-static.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 22:55:01	2016-10-31 22:55:01
198655557	host-197.49.127.64.tedata.net	A	IN	NXDOMAIN	0	1	2016-10-31 23:14:41	2016-10-31 23:14:41
